Proxy,IP,Port,TimeTaken,CheckedAt
72.10.160.173:29637,72.10.160.173,29637,0,
51.161.79.152:8888,51.161.79.152,8888,0,
91.193.59.28:80,91.193.59.28,80,0,
57.129.29.184:1081,57.129.29.184,1081,0,
104.254.140.92:80,104.254.140.92,80,0,
141.101.115.244:80,141.101.115.244,80,0,
5.10.246.88:80,5.10.246.88,80,0,
103.169.142.133:80,103.169.142.133,80,0,
104.21.28.150:80,104.21.28.150,80,0,
45.131.6.167:80,45.131.6.167,80,0,
185.148.107.204:80,185.148.107.204,80,0,
104.24.4.177:80,104.24.4.177,80,0,
104.24.138.239:80,104.24.138.239,80,0,
141.101.122.228:80,141.101.122.228,80,0,
72.10.160.90:27307,72.10.160.90,27307,0,
104.17.224.162:80,104.17.224.162,80,0,
104.25.10.227:80,104.25.10.227,80,0,
45.131.4.101:80,45.131.4.101,80,0,
126.209.3.205:8080,126.209.3.205,8080,0,
172.67.67.147:80,172.67.67.147,80,0,
104.17.208.201:80,104.17.208.201,80,0,
185.93.89.157:7845,185.93.89.157,7845,0,
181.214.1.210:80,181.214.1.210,80,0,
141.101.120.51:80,141.101.120.51,80,0,
45.85.118.218:80,45.85.118.218,80,0,
104.16.0.224:80,104.16.0.224,80,0,
216.205.52.159:80,216.205.52.159,80,0,
45.159.217.1:80,45.159.217.1,80,0,
172.64.91.27:80,172.64.91.27,80,0,
141.101.113.68:80,141.101.113.68,80,0,
66.81.247.51:80,66.81.247.51,80,0,
66.81.247.139:80,66.81.247.139,80,0,
156.225.72.182:80,156.225.72.182,80,0,
104.24.229.222:80,104.24.229.222,80,0,
104.17.93.119:80,104.17.93.119,80,0,
183.89.43.200:8080,183.89.43.200,8080,0,
172.67.29.7:80,172.67.29.7,80,0,
104.17.193.208:80,104.17.193.208,80,0,
141.193.213.17:80,141.193.213.17,80,0,
20.210.76.104:8561,20.210.76.104,8561,0,
204.199.139.36:999,204.199.139.36,999,0,
104.25.0.81:80,104.25.0.81,80,0,
104.16.83.0:80,104.16.83.0,80,0,
172.67.206.68:80,172.67.206.68,80,0,
154.194.12.251:80,154.194.12.251,80,0,
67.43.228.253:19543,67.43.228.253,19543,0,
104.17.49.19:80,104.17.49.19,80,0,
104.17.220.179:80,104.17.220.179,80,0,
206.238.238.86:80,206.238.238.86,80,0,
198.41.208.140:80,198.41.208.140,80,0,
160.153.1.234:80,160.153.1.234,80,0,
104.25.165.15:80,104.25.165.15,80,0,
181.194.226.73:8080,181.194.226.73,8080,0,
156.225.72.207:80,156.225.72.207,80,0,
172.67.181.204:80,172.67.181.204,80,0,
104.24.73.4:80,104.24.73.4,80,0,
45.8.211.9:80,45.8.211.9,80,0,
91.193.59.221:80,91.193.59.221,80,0,
45.80.111.161:80,45.80.111.161,80,0,
172.64.158.65:80,172.64.158.65,80,0,
104.16.0.105:80,104.16.0.105,80,0,
131.255.56.26:9292,131.255.56.26,9292,0,
103.241.130.2:8443,103.241.130.2,8443,0,
188.42.89.130:80,188.42.89.130,80,0,
172.67.182.90:80,172.67.182.90,80,0,
5.10.247.99:80,5.10.247.99,80,0,
66.81.247.202:80,66.81.247.202,80,0,
104.18.62.84:80,104.18.62.84,80,0,
188.42.89.96:80,188.42.89.96,80,0,
216.205.52.214:80,216.205.52.214,80,0,
104.17.67.126:80,104.17.67.126,80,0,
104.21.28.67:80,104.21.28.67,80,0,
154.197.75.18:80,154.197.75.18,80,0,
45.131.4.54:80,45.131.4.54,80,0,
192.177.103.215:6708,192.177.103.215,6708,0,
172.64.149.30:80,172.64.149.30,80,0,
103.21.244.83:80,103.21.244.83,80,0,
104.25.1.202:80,104.25.1.202,80,0,
5.10.245.229:80,5.10.245.229,80,0,
199.34.228.243:80,199.34.228.243,80,0,
45.80.108.130:80,45.80.108.130,80,0,
185.193.31.180:80,185.193.31.180,80,0,
104.24.137.153:80,104.24.137.153,80,0,
190.131.242.68:999,190.131.242.68,999,0,
69.84.182.53:80,69.84.182.53,80,0,
52.41.249.10:80,52.41.249.10,80,0,
185.148.106.36:80,185.148.106.36,80,0,
45.85.119.148:80,45.85.119.148,80,0,
45.80.110.153:80,45.80.110.153,80,0,
160.153.0.110:80,160.153.0.110,80,0,
170.114.46.209:80,170.114.46.209,80,0,
198.41.204.193:80,198.41.204.193,80,0,
188.114.97.18:80,188.114.97.18,80,0,
147.185.161.234:80,147.185.161.234,80,0,
206.238.236.37:80,206.238.236.37,80,0,
104.22.58.230:80,104.22.58.230,80,0,
104.16.0.30:80,104.16.0.30,80,0,
160.153.0.197:80,160.153.0.197,80,0,
185.176.26.151:80,185.176.26.151,80,0,
141.101.122.183:80,141.101.122.183,80,0,
103.147.128.5:83,103.147.128.5,83,0,
194.152.44.141:80,194.152.44.141,80,0,
162.159.242.233:80,162.159.242.233,80,0,
104.24.160.185:80,104.24.160.185,80,0,
181.214.1.180:80,181.214.1.180,80,0,
104.21.21.40:80,104.21.21.40,80,0,
38.170.172.161:5162,38.170.172.161,5162,0,
172.67.216.206:80,172.67.216.206,80,0,
67.43.227.227:10049,67.43.227.227,10049,0,
206.238.238.85:80,206.238.238.85,80,0,
172.67.126.237:80,172.67.126.237,80,0,
185.176.26.186:80,185.176.26.186,80,0,
181.214.1.88:80,181.214.1.88,80,0,
41.254.48.54:19333,41.254.48.54,19333,0,
45.131.4.14:80,45.131.4.14,80,0,
194.152.44.188:80,194.152.44.188,80,0,
104.18.186.222:80,104.18.186.222,80,0,
46.254.92.30:80,46.254.92.30,80,0,
108.162.198.178:80,108.162.198.178,80,0,
45.80.108.234:80,45.80.108.234,80,0,
104.24.163.189:80,104.24.163.189,80,0,
104.21.19.201:80,104.21.19.201,80,0,
104.21.19.240:80,104.21.19.240,80,0,
45.159.217.199:80,45.159.217.199,80,0,
104.16.57.124:80,104.16.57.124,80,0,
171.213.132.16:1080,171.213.132.16,1080,0,
104.19.7.138:80,104.19.7.138,80,0,
104.26.9.106:80,104.26.9.106,80,0,
104.16.215.175:80,104.16.215.175,80,0,
67.43.228.250:2409,67.43.228.250,2409,0,
172.67.31.124:80,172.67.31.124,80,0,
45.12.30.44:80,45.12.30.44,80,0,
185.162.229.36:80,185.162.229.36,80,0,
47.251.74.38:3128,47.251.74.38,3128,0,
141.101.120.182:80,141.101.120.182,80,0,
104.16.54.150:80,104.16.54.150,80,0,
45.43.70.116:6403,45.43.70.116,6403,0,
172.67.214.66:80,172.67.214.66,80,0,
45.131.7.65:80,45.131.7.65,80,0,
172.67.254.152:80,172.67.254.152,80,0,
104.24.189.134:80,104.24.189.134,80,0,
154.197.75.47:80,154.197.75.47,80,0,
103.160.204.149:80,103.160.204.149,80,0,
104.25.7.33:80,104.25.7.33,80,0,
185.170.166.93:80,185.170.166.93,80,0,
154.92.9.87:80,154.92.9.87,80,0,
88.27.254.232:8080,88.27.254.232,8080,0,
45.80.111.207:80,45.80.111.207,80,0,
66.235.200.53:80,66.235.200.53,80,0,
185.176.26.224:80,185.176.26.224,80,0,
45.131.7.31:80,45.131.7.31,80,0,
104.17.97.158:80,104.17.97.158,80,0,
103.166.32.219:1111,103.166.32.219,1111,0,
104.25.208.196:80,104.25.208.196,80,0,
104.24.56.144:80,104.24.56.144,80,0,
172.67.181.52:80,172.67.181.52,80,0,
172.67.168.229:80,172.67.168.229,80,0,
147.185.161.232:80,147.185.161.232,80,0,
172.67.43.192:80,172.67.43.192,80,0,
69.84.182.195:80,69.84.182.195,80,0,
172.67.76.15:80,172.67.76.15,80,0,
104.24.206.1:80,104.24.206.1,80,0,
172.67.254.159:80,172.67.254.159,80,0,
46.254.93.107:80,46.254.93.107,80,0,
104.18.94.40:80,104.18.94.40,80,0,
216.24.57.163:80,216.24.57.163,80,0,
162.159.246.201:80,162.159.246.201,80,0,
185.148.105.142:80,185.148.105.142,80,0,
104.17.120.10:80,104.17.120.10,80,0,
109.106.196.250:4145,109.106.196.250,4145,0,
198.37.98.3:5533,198.37.98.3,5533,0,
162.159.242.90:80,162.159.242.90,80,0,
147.185.161.206:80,147.185.161.206,80,0,
172.67.177.69:80,172.67.177.69,80,0,
104.25.0.80:80,104.25.0.80,80,0,
104.23.114.16:80,104.23.114.16,80,0,
184.168.47.40:80,184.168.47.40,80,0,
162.159.41.250:80,162.159.41.250,80,0,
104.27.81.195:80,104.27.81.195,80,0,
45.85.119.143:80,45.85.119.143,80,0,
185.170.166.244:80,185.170.166.244,80,0,
184.174.25.113:6002,184.174.25.113,6002,0,
104.18.9.186:80,104.18.9.186,80,0,
45.131.209.210:80,45.131.209.210,80,0,
104.21.20.60:80,104.21.20.60,80,0,
31.43.179.99:80,31.43.179.99,80,0,
115.77.241.248:10001,115.77.241.248,10001,0,
104.24.141.210:80,104.24.141.210,80,0,
159.246.55.5:80,159.246.55.5,80,0,
63.141.128.102:80,63.141.128.102,80,0,
170.114.46.111:80,170.114.46.111,80,0,
108.162.193.189:80,108.162.193.189,80,0,
91.193.59.47:80,91.193.59.47,80,0,
91.242.228.21:8085,91.242.228.21,8085,0,
104.24.242.236:80,104.24.242.236,80,0,
185.174.138.84:80,185.174.138.84,80,0,
104.18.145.175:80,104.18.145.175,80,0,
104.16.0.63:80,104.16.0.63,80,0,
147.185.161.135:80,147.185.161.135,80,0,
104.16.2.44:80,104.16.2.44,80,0,
195.85.23.186:80,195.85.23.186,80,0,
172.67.250.212:80,172.67.250.212,80,0,
209.46.30.80:80,209.46.30.80,80,0,
178.159.124.54:65056,178.159.124.54,65056,0,
110.76.145.22:92,110.76.145.22,92,0,
198.41.209.219:80,198.41.209.219,80,0,
168.100.6.188:80,168.100.6.188,80,0,
8.213.222.247:5060,8.213.222.247,5060,0,
192.200.160.19:80,192.200.160.19,80,0,
108.162.194.92:80,108.162.194.92,80,0,
145.40.97.148:10003,145.40.97.148,10003,0,
23.227.60.224:80,23.227.60.224,80,0,
45.131.208.130:80,45.131.208.130,80,0,
117.252.95.60:80,117.252.95.60,80,0,
45.67.215.189:80,45.67.215.189,80,0,
52.187.118.181:3128,52.187.118.181,3128,0,
185.162.229.232:80,185.162.229.232,80,0,
67.213.212.50:37856,67.213.212.50,37856,0,
185.162.231.40:80,185.162.231.40,80,0,
104.25.12.90:80,104.25.12.90,80,0,
103.160.204.253:80,103.160.204.253,80,0,
185.162.230.227:80,185.162.230.227,80,0,
162.159.141.232:80,162.159.141.232,80,0,
199.34.229.86:80,199.34.229.86,80,0,
194.152.44.33:80,194.152.44.33,80,0,
172.64.148.140:80,172.64.148.140,80,0,
45.131.7.173:80,45.131.7.173,80,0,
206.238.238.126:80,206.238.238.126,80,0,
104.21.71.98:80,104.21.71.98,80,0,
104.19.247.246:80,104.19.247.246,80,0,
137.59.49.205:2525,137.59.49.205,2525,0,
172.67.67.181:80,172.67.67.181,80,0,
72.10.160.90:29897,72.10.160.90,29897,0,
147.185.161.215:80,147.185.161.215,80,0,
181.214.1.213:80,181.214.1.213,80,0,
45.131.7.126:80,45.131.7.126,80,0,
172.66.213.38:80,172.66.213.38,80,0,
193.36.61.230:16208,193.36.61.230,16208,0,
192.200.160.249:80,192.200.160.249,80,0,
206.123.156.227:4976,206.123.156.227,4976,0,
45.67.215.175:80,45.67.215.175,80,0,
188.114.97.0:80,188.114.97.0,80,0,
172.67.129.176:80,172.67.129.176,80,0,
104.16.2.4:80,104.16.2.4,80,0,
104.21.54.158:80,104.21.54.158,80,0,
185.148.105.246:80,185.148.105.246,80,0,
198.177.57.119:80,198.177.57.119,80,0,
103.167.156.25:8083,103.167.156.25,8083,0,
8.220.136.174:8081,8.220.136.174,8081,0,
185.148.105.14:80,185.148.105.14,80,0,
104.25.0.73:80,104.25.0.73,80,0,
31.12.75.43:80,31.12.75.43,80,0,
185.162.228.107:80,185.162.228.107,80,0,
104.27.206.241:80,104.27.206.241,80,0,
182.253.109.188:8080,182.253.109.188,8080,0,
185.238.228.198:80,185.238.228.198,80,0,
141.101.120.139:80,141.101.120.139,80,0,
104.27.81.121:80,104.27.81.121,80,0,
104.16.204.128:80,104.16.204.128,80,0,
45.131.7.70:80,45.131.7.70,80,0,
45.85.119.39:80,45.85.119.39,80,0,
165.225.72.38:10870,165.225.72.38,10870,0,
198.41.207.167:80,198.41.207.167,80,0,
5.10.247.10:80,5.10.247.10,80,0,
45.131.208.15:80,45.131.208.15,80,0,
5.10.246.246:80,5.10.246.246,80,0,
5.182.34.66:80,5.182.34.66,80,0,
104.16.10.98:80,104.16.10.98,80,0,
185.148.106.78:80,185.148.106.78,80,0,
104.21.75.193:80,104.21.75.193,80,0,
104.16.46.91:80,104.16.46.91,80,0,
45.8.211.189:80,45.8.211.189,80,0,
5.10.244.77:80,5.10.244.77,80,0,
103.68.213.51:1111,103.68.213.51,1111,0,
185.193.29.27:80,185.193.29.27,80,0,
45.12.31.239:80,45.12.31.239,80,0,
45.67.214.79:80,45.67.214.79,80,0,
147.185.161.151:80,147.185.161.151,80,0,
104.25.54.47:80,104.25.54.47,80,0,
205.233.181.79:80,205.233.181.79,80,0,
194.152.44.67:80,194.152.44.67,80,0,
198.41.204.191:80,198.41.204.191,80,0,
104.19.174.180:80,104.19.174.180,80,0,
45.80.108.197:80,45.80.108.197,80,0,
160.153.1.157:80,160.153.1.157,80,0,
5.10.244.205:80,5.10.244.205,80,0,
192.177.103.31:6524,192.177.103.31,6524,0,
89.116.250.61:80,89.116.250.61,80,0,
103.148.131.87:8080,103.148.131.87,8080,0,
172.67.74.133:80,172.67.74.133,80,0,
104.21.27.94:80,104.21.27.94,80,0,
63.141.128.13:80,63.141.128.13,80,0,
104.17.55.27:80,104.17.55.27,80,0,
45.85.118.243:80,45.85.118.243,80,0,
8.148.4.166:9080,8.148.4.166,9080,0,
172.67.70.246:80,172.67.70.246,80,0,
170.114.45.241:80,170.114.45.241,80,0,
45.12.31.43:80,45.12.31.43,80,0,
104.16.229.176:80,104.16.229.176,80,0,
141.193.213.190:80,141.193.213.190,80,0,
104.18.251.188:80,104.18.251.188,80,0,
104.17.21.142:80,104.17.21.142,80,0,
51.92.196.186:49753,51.92.196.186,49753,0,
66.235.200.148:80,66.235.200.148,80,0,
181.78.45.74:999,181.78.45.74,999,0,
147.75.88.38:3129,147.75.88.38,3129,0,
185.162.231.16:80,185.162.231.16,80,0,
216.205.52.254:80,216.205.52.254,80,0,
198.41.223.224:80,198.41.223.224,80,0,
201.218.144.18:999,201.218.144.18,999,0,
104.16.106.75:80,104.16.106.75,80,0,
45.188.76.100:999,45.188.76.100,999,0,
172.67.182.2:80,172.67.182.2,80,0,
190.8.34.212:999,190.8.34.212,999,0,
141.101.121.247:80,141.101.121.247,80,0,
104.18.12.109:80,104.18.12.109,80,0,
104.17.17.108:80,104.17.17.108,80,0,
202.72.198.82:8080,202.72.198.82,8080,0,
185.176.26.89:80,185.176.26.89,80,0,
16.51.185.188:3128,16.51.185.188,3128,0,
45.67.215.142:80,45.67.215.142,80,0,
159.246.55.226:80,159.246.55.226,80,0,
37.27.253.44:8015,37.27.253.44,8015,0,
104.168.8.32:5485,104.168.8.32,5485,0,
104.18.39.203:80,104.18.39.203,80,0,
104.25.1.163:80,104.25.1.163,80,0,
162.159.130.11:80,162.159.130.11,80,0,
63.141.128.82:80,63.141.128.82,80,0,
104.16.1.18:80,104.16.1.18,80,0,
45.67.215.238:80,45.67.215.238,80,0,
45.131.208.36:80,45.131.208.36,80,0,
188.114.97.15:80,188.114.97.15,80,0,
104.16.246.2:80,104.16.246.2,80,0,
104.17.60.24:80,104.17.60.24,80,0,
104.18.25.51:80,104.18.25.51,80,0,
160.123.255.62:80,160.123.255.62,80,0,
69.84.182.153:80,69.84.182.153,80,0,
195.245.221.98:80,195.245.221.98,80,0,
198.41.203.155:80,198.41.203.155,80,0,
172.67.222.223:80,172.67.222.223,80,0,
172.67.254.243:80,172.67.254.243,80,0,
45.131.211.104:80,45.131.211.104,80,0,
50.113.36.155:8080,50.113.36.155,8080,0,
45.131.210.219:80,45.131.210.219,80,0,
104.25.0.99:80,104.25.0.99,80,0,
141.101.115.249:80,141.101.115.249,80,0,
104.16.1.209:80,104.16.1.209,80,0,
104.18.45.13:80,104.18.45.13,80,0,
172.66.43.15:80,172.66.43.15,80,0,
45.80.110.17:80,45.80.110.17,80,0,
108.162.199.52:80,108.162.199.52,80,0,
103.38.104.164:7777,103.38.104.164,7777,0,
104.17.164.221:80,104.17.164.221,80,0,
188.114.96.27:80,188.114.96.27,80,0,
204.157.250.16:999,204.157.250.16,999,0,
104.27.12.239:80,104.27.12.239,80,0,
104.16.47.136:80,104.16.47.136,80,0,
5.10.245.92:80,5.10.245.92,80,0,
45.12.30.245:80,45.12.30.245,80,0,
159.246.55.130:80,159.246.55.130,80,0,
104.17.229.92:80,104.17.229.92,80,0,
45.131.5.62:80,45.131.5.62,80,0,
172.67.30.246:80,172.67.30.246,80,0,
172.67.15.53:80,172.67.15.53,80,0,
104.16.1.214:80,104.16.1.214,80,0,
103.155.199.68:1111,103.155.199.68,1111,0,
101.255.16.2:443,101.255.16.2,443,0,
5.10.247.111:80,5.10.247.111,80,0,
194.152.44.215:80,194.152.44.215,80,0,
103.247.23.242:1111,103.247.23.242,1111,0,
198.41.203.141:80,198.41.203.141,80,0,
89.116.250.105:80,89.116.250.105,80,0,
104.25.53.222:80,104.25.53.222,80,0,
45.238.58.161:8080,45.238.58.161,8080,0,
38.10.69.104:9090,38.10.69.104,9090,0,
45.194.53.123:80,45.194.53.123,80,0,
114.129.19.250:4145,114.129.19.250,4145,0,
188.114.98.119:80,188.114.98.119,80,0,
217.138.241.122:8080,217.138.241.122,8080,0,
190.93.244.35:80,190.93.244.35,80,0,
141.101.120.23:80,141.101.120.23,80,0,
104.16.199.41:80,104.16.199.41,80,0,
104.17.124.166:80,104.17.124.166,80,0,
5.10.245.152:80,5.10.245.152,80,0,
102.177.176.145:80,102.177.176.145,80,0,
118.70.16.27:8088,118.70.16.27,8088,0,
45.131.210.166:80,45.131.210.166,80,0,
194.152.44.120:80,194.152.44.120,80,0,
103.169.142.66:80,103.169.142.66,80,0,
199.34.229.28:80,199.34.229.28,80,0,
172.67.172.177:80,172.67.172.177,80,0,
104.18.249.254:80,104.18.249.254,80,0,
104.20.29.198:80,104.20.29.198,80,0,
103.146.185.135:1212,103.146.185.135,1212,0,
104.22.67.195:80,104.22.67.195,80,0,
104.27.5.43:80,104.27.5.43,80,0,
104.25.1.224:80,104.25.1.224,80,0,
62.72.166.222:80,62.72.166.222,80,0,
104.18.95.125:80,104.18.95.125,80,0,
170.114.45.207:80,170.114.45.207,80,0,
185.162.230.76:80,185.162.230.76,80,0,
104.254.140.169:80,104.254.140.169,80,0,
206.238.236.13:80,206.238.236.13,80,0,
172.67.21.238:80,172.67.21.238,80,0,
216.24.57.65:80,216.24.57.65,80,0,
198.177.56.100:80,198.177.56.100,80,0,
5.10.247.208:80,5.10.247.208,80,0,
95.217.195.146:9999,95.217.195.146,9999,0,
172.67.75.197:80,172.67.75.197,80,0,
199.34.228.244:80,199.34.228.244,80,0,
104.18.85.211:80,104.18.85.211,80,0,
45.67.215.177:80,45.67.215.177,80,0,
162.159.240.80:80,162.159.240.80,80,0,
141.101.122.165:80,141.101.122.165,80,0,
104.17.116.158:80,104.17.116.158,80,0,
185.148.107.119:80,185.148.107.119,80,0,
104.16.70.213:80,104.16.70.213,80,0,
185.193.28.38:80,185.193.28.38,80,0,
160.153.0.126:80,160.153.0.126,80,0,
172.67.166.71:80,172.67.166.71,80,0,
104.25.173.201:80,104.25.173.201,80,0,
104.18.152.52:80,104.18.152.52,80,0,
209.46.30.1:80,209.46.30.1,80,0,
104.24.251.100:80,104.24.251.100,80,0,
104.24.185.34:80,104.24.185.34,80,0,
199.34.228.28:80,199.34.228.28,80,0,
170.114.46.21:80,170.114.46.21,80,0,
104.24.61.150:80,104.24.61.150,80,0,
185.174.138.151:80,185.174.138.151,80,0,
104.21.32.1:80,104.21.32.1,80,0,
141.101.123.123:80,141.101.123.123,80,0,
45.85.119.150:80,45.85.119.150,80,0,
103.93.93.135:8080,103.93.93.135,8080,0,
141.101.120.53:80,141.101.120.53,80,0,
104.18.152.223:80,104.18.152.223,80,0,
104.22.15.154:80,104.22.15.154,80,0,
104.16.188.213:80,104.16.188.213,80,0,
170.114.45.149:80,170.114.45.149,80,0,
192.200.160.225:80,192.200.160.225,80,0,
141.193.213.243:80,141.193.213.243,80,0,
206.238.236.83:80,206.238.236.83,80,0,
31.43.179.36:80,31.43.179.36,80,0,
45.131.4.113:80,45.131.4.113,80,0,
95.251.231.59:8118,95.251.231.59,8118,0,
104.19.13.65:80,104.19.13.65,80,0,
172.67.138.250:80,172.67.138.250,80,0,
139.224.117.52:2222,139.224.117.52,2222,0,
45.12.30.209:80,45.12.30.209,80,0,
104.16.167.47:80,104.16.167.47,80,0,
160.153.0.69:80,160.153.0.69,80,0,
181.79.81.104:8080,181.79.81.104,8080,0,
104.22.58.152:80,104.22.58.152,80,0,
185.148.104.118:80,185.148.104.118,80,0,
31.12.75.151:80,31.12.75.151,80,0,
185.162.230.45:80,185.162.230.45,80,0,
162.159.242.135:80,162.159.242.135,80,0,
199.34.229.49:80,199.34.229.49,80,0,
45.167.126.252:8080,45.167.126.252,8080,0,
199.34.228.175:80,199.34.228.175,80,0,
102.177.176.225:80,102.177.176.225,80,0,
160.153.1.252:80,160.153.1.252,80,0,
104.21.224.100:80,104.21.224.100,80,0,
172.67.72.153:80,172.67.72.153,80,0,
172.67.176.149:80,172.67.176.149,80,0,
104.17.129.111:80,104.17.129.111,80,0,
89.116.250.119:80,89.116.250.119,80,0,
104.27.107.226:80,104.27.107.226,80,0,
170.239.207.241:999,170.239.207.241,999,0,
188.114.98.171:80,188.114.98.171,80,0,
47.238.130.212:80,47.238.130.212,80,0,
198.177.57.58:80,198.177.57.58,80,0,
45.85.119.216:80,45.85.119.216,80,0,
188.9.213.6:8080,188.9.213.6,8080,0,
103.247.22.83:8080,103.247.22.83,8080,0,
63.141.128.59:80,63.141.128.59,80,0,
172.67.161.199:80,172.67.161.199,80,0,
141.101.120.88:80,141.101.120.88,80,0,
172.67.185.79:80,172.67.185.79,80,0,
45.85.118.91:80,45.85.118.91,80,0,
5.10.245.58:80,5.10.245.58,80,0,
185.148.104.170:80,185.148.104.170,80,0,
172.67.134.0:80,172.67.134.0,80,0,
104.17.172.186:80,104.17.172.186,80,0,
154.197.75.17:80,154.197.75.17,80,0,
8.211.51.115:4000,8.211.51.115,4000,0,
23.227.60.91:80,23.227.60.91,80,0,
103.21.244.179:80,103.21.244.179,80,0,
216.205.52.49:80,216.205.52.49,80,0,
209.46.30.17:80,209.46.30.17,80,0,
104.18.28.167:80,104.18.28.167,80,0,
45.159.218.75:80,45.159.218.75,80,0,
104.17.76.246:80,104.17.76.246,80,0,
60.204.133.135:3128,60.204.133.135,3128,0,
104.27.8.138:80,104.27.8.138,80,0,
141.101.120.33:80,141.101.120.33,80,0,
38.156.75.227:8080,38.156.75.227,8080,0,
172.67.185.101:80,172.67.185.101,80,0,
147.185.161.164:80,147.185.161.164,80,0,
104.17.59.108:80,104.17.59.108,80,0,
5.10.244.11:80,5.10.244.11,80,0,
45.131.5.198:80,45.131.5.198,80,0,
104.17.16.133:80,104.17.16.133,80,0,
104.18.20.219:80,104.18.20.219,80,0,
154.197.75.104:80,154.197.75.104,80,0,
54.180.239.137:28136,54.180.239.137,28136,0,
45.80.110.152:80,45.80.110.152,80,0,
172.64.149.1:80,172.64.149.1,80,0,
216.24.57.180:80,216.24.57.180,80,0,
185.141.213.174:8080,185.141.213.174,8080,0,
185.193.29.138:80,185.193.29.138,80,0,
104.25.182.135:80,104.25.182.135,80,0,
8.148.24.225:80,8.148.24.225,80,0,
185.193.30.182:80,185.193.30.182,80,0,
172.67.75.201:80,172.67.75.201,80,0,
206.238.239.241:80,206.238.239.241,80,0,
205.233.181.110:80,205.233.181.110,80,0,
103.190.60.6:9090,103.190.60.6,9090,0,
104.17.113.68:80,104.17.113.68,80,0,
104.18.46.90:80,104.18.46.90,80,0,
185.221.160.107:80,185.221.160.107,80,0,
104.19.29.226:80,104.19.29.226,80,0,
172.67.39.204:80,172.67.39.204,80,0,
121.126.88.28:15648,121.126.88.28,15648,0,
67.43.228.253:6829,67.43.228.253,6829,0,
188.191.165.159:70,188.191.165.159,70,0,
172.67.74.221:80,172.67.74.221,80,0,
104.24.3.219:80,104.24.3.219,80,0,
103.227.186.68:6080,103.227.186.68,6080,0,
104.27.123.68:80,104.27.123.68,80,0,
204.199.120.18:999,204.199.120.18,999,0,
185.193.29.150:80,185.193.29.150,80,0,
185.148.104.156:80,185.148.104.156,80,0,
104.24.144.3:80,104.24.144.3,80,0,
185.148.107.21:80,185.148.107.21,80,0,
45.131.4.182:80,45.131.4.182,80,0,
188.114.99.48:80,188.114.99.48,80,0,
108.162.198.210:80,108.162.198.210,80,0,
31.43.179.240:80,31.43.179.240,80,0,
23.227.39.118:80,23.227.39.118,80,0,
172.67.82.30:80,172.67.82.30,80,0,
141.193.213.229:80,141.193.213.229,80,0,
185.174.138.155:80,185.174.138.155,80,0,
154.83.2.122:80,154.83.2.122,80,0,
104.17.117.83:80,104.17.117.83,80,0,
185.238.228.63:80,185.238.228.63,80,0,
185.162.228.131:80,185.162.228.131,80,0,
194.152.44.132:80,194.152.44.132,80,0,
45.131.211.161:80,45.131.211.161,80,0,
172.67.222.21:80,172.67.222.21,80,0,
164.38.155.237:80,164.38.155.237,80,0,
154.194.12.204:80,154.194.12.204,80,0,
66.235.200.38:80,66.235.200.38,80,0,
5.10.247.39:80,5.10.247.39,80,0,
104.17.162.164:80,104.17.162.164,80,0,
172.67.161.215:80,172.67.161.215,80,0,
172.67.160.140:80,172.67.160.140,80,0,
172.67.229.20:80,172.67.229.20,80,0,
104.26.0.173:80,104.26.0.173,80,0,
141.101.120.163:80,141.101.120.163,80,0,
31.12.75.184:80,31.12.75.184,80,0,
45.131.7.151:80,45.131.7.151,80,0,
185.193.30.168:80,185.193.30.168,80,0,
5.10.246.151:80,5.10.246.151,80,0,
45.131.4.100:80,45.131.4.100,80,0,
5.10.245.242:80,5.10.245.242,80,0,
104.25.172.165:80,104.25.172.165,80,0,
172.67.63.24:80,172.67.63.24,80,0,
103.21.244.150:80,103.21.244.150,80,0,
172.67.176.16:80,172.67.176.16,80,0,
188.114.96.64:80,188.114.96.64,80,0,
67.43.236.18:28105,67.43.236.18,28105,0,
172.67.197.40:80,172.67.197.40,80,0,
190.93.247.9:80,190.93.247.9,80,0,
104.26.11.215:80,104.26.11.215,80,0,
5.10.246.25:80,5.10.246.25,80,0,
66.235.200.69:80,66.235.200.69,80,0,
45.131.208.113:80,45.131.208.113,80,0,
104.27.14.74:80,104.27.14.74,80,0,
104.18.86.146:80,104.18.86.146,80,0,
196.251.221.25:8084,196.251.221.25,8084,0,
5.10.244.35:80,5.10.244.35,80,0,
45.131.6.60:80,45.131.6.60,80,0,
181.214.1.97:80,181.214.1.97,80,0,
104.21.34.58:80,104.21.34.58,80,0,
