Proxy,IP,Port,TimeTaken,CheckedAt
101.47.176.19:20000,101.47.176.19,20000,0,
45.131.208.34:80,45.131.208.34,80,0,
172.67.204.172:80,172.67.204.172,80,0,
45.12.31.58:80,45.12.31.58,80,0,
185.162.228.196:80,185.162.228.196,80,0,
154.239.3.184:8081,154.239.3.184,8081,0,
164.38.155.0:80,164.38.155.0,80,0,
84.32.230.183:80,84.32.230.183,80,0,
63.141.128.232:80,63.141.128.232,80,0,
200.0.227.220:4153,200.0.227.220,4153,0,
190.52.100.233:999,190.52.100.233,999,0,
101.47.12.132:20000,101.47.12.132,20000,0,
45.131.4.195:80,45.131.4.195,80,0,
172.67.145.39:80,172.67.145.39,80,0,
104.207.62.55:3128,104.207.62.55,3128,0,
130.211.99.39:3128,130.211.99.39,3128,0,
188.114.96.230:80,188.114.96.230,80,0,
85.117.56.85:8080,85.117.56.85,8080,0,
172.67.177.41:80,172.67.177.41,80,0,
72.10.160.90:15731,72.10.160.90,15731,0,
103.235.199.100:25566,103.235.199.100,25566,0,
91.204.190.140:81,91.204.190.140,81,0,
103.232.20.99:8080,103.232.20.99,8080,0,
108.179.219.56:16458,108.179.219.56,16458,0,
188.114.96.68:80,188.114.96.68,80,0,
185.238.228.166:80,185.238.228.166,80,0,
185.32.6.129:8090,185.32.6.129,8090,0,
179.1.198.35:999,179.1.198.35,999,0,
185.162.231.206:80,185.162.231.206,80,0,
206.189.158.28:11007,206.189.158.28,11007,0,
103.82.36.159:21503,103.82.36.159,21503,0,
85.198.13.205:80,85.198.13.205,80,0,
159.112.235.34:80,159.112.235.34,80,0,
23.227.38.136:80,23.227.38.136,80,0,
180.189.196.26:8080,180.189.196.26,8080,0,
49.48.40.111:8080,49.48.40.111,8080,0,
172.67.181.241:80,172.67.181.241,80,0,
188.114.99.131:80,188.114.99.131,80,0,
45.131.6.30:80,45.131.6.30,80,0,
141.101.122.203:80,141.101.122.203,80,0,
45.131.208.81:80,45.131.208.81,80,0,
118.113.244.246:2324,118.113.244.246,2324,0,
78.40.108.126:3128,78.40.108.126,3128,0,
178.250.189.192:8118,178.250.189.192,8118,0,
45.131.4.68:80,45.131.4.68,80,0,
188.114.96.137:80,188.114.96.137,80,0,
177.93.37.36:999,177.93.37.36,999,0,
34.32.38.164:64854,34.32.38.164,64854,0,
160.248.5.54:3128,160.248.5.54,3128,0,
186.215.87.194:30000,186.215.87.194,30000,0,
72.167.132.66:3128,72.167.132.66,3128,0,
141.101.120.122:80,141.101.120.122,80,0,
45.131.6.185:80,45.131.6.185,80,0,
103.214.219.23:8080,103.214.219.23,8080,0,
152.231.27.33:60080,152.231.27.33,60080,0,
37.195.222.7:52815,37.195.222.7,52815,0,
69.84.182.56:80,69.84.182.56,80,0,
89.35.237.187:80,89.35.237.187,80,0,
23.227.39.105:80,23.227.39.105,80,0,
200.199.8.113:35938,200.199.8.113,35938,0,
185.200.38.214:10820,185.200.38.214,10820,0,
220.167.89.10:10800,220.167.89.10,10800,0,
172.67.167.47:80,172.67.167.47,80,0,
84.204.40.156:8080,84.204.40.156,8080,0,
172.67.208.217:80,172.67.208.217,80,0,
101.47.14.84:20000,101.47.14.84,20000,0,
185.206.32.218:8080,185.206.32.218,8080,0,
124.106.45.64:8082,124.106.45.64,8082,0,
103.21.244.191:80,103.21.244.191,80,0,
122.102.41.226:4153,122.102.41.226,4153,0,
89.109.43.125:3128,89.109.43.125,3128,0,
46.47.82.16:4153,46.47.82.16,4153,0,
172.67.188.20:80,172.67.188.20,80,0,
103.156.17.137:8181,103.156.17.137,8181,0,
47.184.136.113:3128,47.184.136.113,3128,0,
103.250.68.66:54621,103.250.68.66,54621,0,
111.72.198.51:2324,111.72.198.51,2324,0,
45.189.116.192:999,45.189.116.192,999,0,
185.162.230.168:80,185.162.230.168,80,0,
111.93.235.76:80,111.93.235.76,80,0,
185.208.102.62:8080,185.208.102.62,8080,0,
185.162.231.71:80,185.162.231.71,80,0,
39.102.208.189:8080,39.102.208.189,8080,0,
185.162.229.232:80,185.162.229.232,80,0,
45.14.174.147:80,45.14.174.147,80,0,
172.67.181.154:80,172.67.181.154,80,0,
175.10.36.114:3128,175.10.36.114,3128,0,
173.245.49.203:80,173.245.49.203,80,0,
95.38.75.136:8080,95.38.75.136,8080,0,
156.228.94.207:3128,156.228.94.207,3128,0,
101.47.152.131:20000,101.47.152.131,20000,0,
67.43.236.20:18823,67.43.236.20,18823,0,
66.235.200.231:80,66.235.200.231,80,0,
101.47.160.76:20000,101.47.160.76,20000,0,
101.47.129.125:20000,101.47.129.125,20000,0,
162.19.7.48:40346,162.19.7.48,40346,0,
172.67.182.13:80,172.67.182.13,80,0,
95.165.163.188:60103,95.165.163.188,60103,0,
182.191.123.24:8080,182.191.123.24,8080,0,
136.239.176.66:8080,136.239.176.66,8080,0,
185.162.231.136:80,185.162.231.136,80,0,
24.152.58.22:999,24.152.58.22,999,0,
172.67.73.168:80,172.67.73.168,80,0,
141.101.123.108:80,141.101.123.108,80,0,
172.67.141.28:80,172.67.141.28,80,0,
185.162.228.232:80,185.162.228.232,80,0,
67.43.228.251:21057,67.43.228.251,21057,0,
8.220.136.174:20002,8.220.136.174,20002,0,
72.10.160.90:10375,72.10.160.90,10375,0,
37.26.136.224:4153,37.26.136.224,4153,0,
172.64.147.134:80,172.64.147.134,80,0,
20.68.161.226:3128,20.68.161.226,3128,0,
38.172.128.24:8080,38.172.128.24,8080,0,
102.213.22.170:8080,102.213.22.170,8080,0,
45.12.30.50:80,45.12.30.50,80,0,
154.202.118.243:3128,154.202.118.243,3128,0,
45.12.30.83:80,45.12.30.83,80,0,
37.52.15.70:8080,37.52.15.70,8080,0,
163.116.234.85:8081,163.116.234.85,8081,0,
103.190.171.155:1111,103.190.171.155,1111,0,
117.80.188.205:8089,117.80.188.205,8089,0,
31.43.179.128:80,31.43.179.128,80,0,
45.14.174.61:80,45.14.174.61,80,0,
221.194.149.8:80,221.194.149.8,80,0,
5.189.63.14:20996,5.189.63.14,20996,0,
185.162.228.117:80,185.162.228.117,80,0,
47.98.134.232:808,47.98.134.232,808,0,
182.253.109.4:8080,182.253.109.4,8080,0,
210.22.100.242:1080,210.22.100.242,1080,0,
27.79.246.102:16000,27.79.246.102,16000,0,
141.101.123.30:80,141.101.123.30,80,0,
172.67.167.30:80,172.67.167.30,80,0,
47.91.29.151:1311,47.91.29.151,1311,0,
38.158.202.82:999,38.158.202.82,999,0,
103.168.254.120:8080,103.168.254.120,8080,0,
194.233.88.202:12187,194.233.88.202,12187,0,
141.101.120.220:80,141.101.120.220,80,0,
138.201.159.200:8118,138.201.159.200,8118,0,
185.162.230.212:80,185.162.230.212,80,0,
125.87.95.26:2324,125.87.95.26,2324,0,
45.131.6.239:80,45.131.6.239,80,0,
159.112.235.192:80,159.112.235.192,80,0,
178.214.80.28:1976,178.214.80.28,1976,0,
120.28.196.66:8082,120.28.196.66,8082,0,
103.165.253.5:7777,103.165.253.5,7777,0,
119.93.234.41:31622,119.93.234.41,31622,0,
8.212.165.164:10801,8.212.165.164,10801,0,
141.11.21.20:80,141.11.21.20,80,0,
67.43.227.227:2067,67.43.227.227,2067,0,
172.67.203.0:80,172.67.203.0,80,0,
37.139.26.54:3128,37.139.26.54,3128,0,
172.67.167.65:80,172.67.167.65,80,0,
47.74.27.211:80,47.74.27.211,80,0,
51.38.191.151:80,51.38.191.151,80,0,
179.255.219.182:8080,179.255.219.182,8080,0,
172.67.3.132:80,172.67.3.132,80,0,
103.65.202.209:8080,103.65.202.209,8080,0,
45.131.7.90:80,45.131.7.90,80,0,
188.114.96.94:80,188.114.96.94,80,0,
31.57.82.187:6768,31.57.82.187,6768,0,
101.47.23.32:20000,101.47.23.32,20000,0,
141.101.122.95:80,141.101.122.95,80,0,
141.193.213.92:80,141.193.213.92,80,0,
38.41.53.144:9090,38.41.53.144,9090,0,
45.166.144.192:999,45.166.144.192,999,0,
154.31.200.210:6666,154.31.200.210,6666,0,
109.194.22.61:8080,109.194.22.61,8080,0,
185.162.231.72:80,185.162.231.72,80,0,
38.7.31.230:999,38.7.31.230,999,0,
5.182.34.149:80,5.182.34.149,80,0,
190.210.131.48:8080,190.210.131.48,8080,0,
5.13.97.183:443,5.13.97.183,443,0,
139.255.94.123:57853,139.255.94.123,57853,0,
114.6.74.102:1080,114.6.74.102,1080,0,
80.80.164.164:10801,80.80.164.164,10801,0,
47.91.120.190:1025,47.91.120.190,1025,0,
154.236.179.226:1976,154.236.179.226,1976,0,
195.137.167.25:80,195.137.167.25,80,0,
160.153.0.19:80,160.153.0.19,80,0,
67.43.228.250:25075,67.43.228.250,25075,0,
18.143.183.255:3128,18.143.183.255,3128,0,
124.122.1.123:8080,124.122.1.123,8080,0,
172.67.229.29:80,172.67.229.29,80,0,
103.21.244.224:80,103.21.244.224,80,0,
185.238.228.193:80,185.238.228.193,80,0,
185.162.229.204:80,185.162.229.204,80,0,
187.134.155.142:8080,187.134.155.142,8080,0,
77.77.210.90:21056,77.77.210.90,21056,0,
103.107.68.149:5430,103.107.68.149,5430,0,
103.149.118.51:8080,103.149.118.51,8080,0,
103.21.244.36:80,103.21.244.36,80,0,
66.235.200.99:80,66.235.200.99,80,0,
50.55.52.50:80,50.55.52.50,80,0,
45.131.7.49:80,45.131.7.49,80,0,
154.205.152.96:8443,154.205.152.96,8443,0,
87.163.202.220:80,87.163.202.220,80,0,
159.112.235.208:80,159.112.235.208,80,0,
172.64.136.8:80,172.64.136.8,80,0,
103.203.233.144:3125,103.203.233.144,3125,0,
185.238.228.175:80,185.238.228.175,80,0,
172.67.75.56:80,172.67.75.56,80,0,
173.245.49.214:80,173.245.49.214,80,0,
31.43.179.247:80,31.43.179.247,80,0,
185.162.229.123:80,185.162.229.123,80,0,
103.172.70.29:1111,103.172.70.29,1111,0,
1.32.59.217:31981,1.32.59.217,31981,0,
47.109.46.223:8090,47.109.46.223,8090,0,
172.67.138.107:80,172.67.138.107,80,0,
185.162.231.85:80,185.162.231.85,80,0,
185.193.29.124:80,185.193.29.124,80,0,
27.98.187.152:8080,27.98.187.152,8080,0,
8.213.156.191:5060,8.213.156.191,5060,0,
172.64.144.27:80,172.64.144.27,80,0,
141.101.121.174:80,141.101.121.174,80,0,
172.67.63.110:80,172.67.63.110,80,0,
103.169.135.80:8080,103.169.135.80,8080,0,
63.141.128.47:80,63.141.128.47,80,0,
8.220.204.92:9080,8.220.204.92,9080,0,
192.200.160.12:80,192.200.160.12,80,0,
101.47.11.143:20000,101.47.11.143,20000,0,
202.43.191.10:5430,202.43.191.10,5430,0,
47.107.85.150:8888,47.107.85.150,8888,0,
67.43.236.20:12127,67.43.236.20,12127,0,
89.213.248.19:1501,89.213.248.19,1501,0,
172.64.152.97:80,172.64.152.97,80,0,
170.80.242.78:999,170.80.242.78,999,0,
23.227.38.4:80,23.227.38.4,80,0,
141.193.213.40:80,141.193.213.40,80,0,
158.220.91.232:3128,158.220.91.232,3128,0,
47.252.18.37:45,47.252.18.37,45,0,
36.94.185.93:35010,36.94.185.93,35010,0,
202.21.117.75:8080,202.21.117.75,8080,0,
213.14.174.70:3128,213.14.174.70,3128,0,
45.131.7.240:80,45.131.7.240,80,0,
45.12.31.78:80,45.12.31.78,80,0,
37.120.239.191:80,37.120.239.191,80,0,
141.101.123.15:80,141.101.123.15,80,0,
45.12.30.71:80,45.12.30.71,80,0,
185.215.53.253:3629,185.215.53.253,3629,0,
141.101.123.171:80,141.101.123.171,80,0,
72.10.160.93:14195,72.10.160.93,14195,0,
222.127.153.231:8080,222.127.153.231,8080,0,
103.243.177.90:8080,103.243.177.90,8080,0,
103.81.65.193:8080,103.81.65.193,8080,0,
23.227.38.3:80,23.227.38.3,80,0,
116.108.1.126:20019,116.108.1.126,20019,0,
109.120.222.90:1080,109.120.222.90,1080,0,
103.191.196.108:8080,103.191.196.108,8080,0,
141.101.122.36:80,141.101.122.36,80,0,
109.197.55.234:1080,109.197.55.234,1080,0,
184.105.133.1:48324,184.105.133.1,48324,0,
112.198.129.34:8082,112.198.129.34,8082,0,
149.20.253.52:12551,149.20.253.52,12551,0,
185.128.240.77:8080,185.128.240.77,8080,0,
103.184.19.122:3128,103.184.19.122,3128,0,
172.67.213.136:80,172.67.213.136,80,0,
132.148.155.12:26493,132.148.155.12,26493,0,
45.14.174.149:80,45.14.174.149,80,0,
101.47.132.19:20000,101.47.132.19,20000,0,
45.5.116.144:999,45.5.116.144,999,0,
103.77.62.134:8080,103.77.62.134,8080,0,
185.162.228.167:80,185.162.228.167,80,0,
185.162.228.224:80,185.162.228.224,80,0,
64.225.4.85:9997,64.225.4.85,9997,0,
45.131.7.16:80,45.131.7.16,80,0,
34.240.10.41:80,34.240.10.41,80,0,
8.213.215.187:9080,8.213.215.187,9080,0,
202.154.18.133:8080,202.154.18.133,8080,0,
172.67.43.152:80,172.67.43.152,80,0,
72.10.164.178:17201,72.10.164.178,17201,0,
103.103.89.85:8090,103.103.89.85,8090,0,
45.131.7.137:80,45.131.7.137,80,0,
85.62.5.158:5678,85.62.5.158,5678,0,
103.180.240.191:8080,103.180.240.191,8080,0,
39.105.136.97:3129,39.105.136.97,3129,0,
115.144.163.199:20283,115.144.163.199,20283,0,
185.238.228.76:80,185.238.228.76,80,0,
103.238.232.158:8080,103.238.232.158,8080,0,
103.153.62.255:8080,103.153.62.255,8080,0,
188.132.146.101:8080,188.132.146.101,8080,0,
123.20.44.22:1001,123.20.44.22,1001,0,
141.101.123.105:80,141.101.123.105,80,0,
180.191.59.88:8082,180.191.59.88,8082,0,
206.201.3.83:8095,206.201.3.83,8095,0,
185.162.229.36:80,185.162.229.36,80,0,
38.45.43.178:999,38.45.43.178,999,0,
85.90.163.235:4153,85.90.163.235,4153,0,
62.27.108.174:8080,62.27.108.174,8080,0,
141.101.123.142:80,141.101.123.142,80,0,
103.211.8.225:52616,103.211.8.225,52616,0,
103.237.78.102:4995,103.237.78.102,4995,0,
165.16.27.43:1981,165.16.27.43,1981,0,
49.229.36.171:4153,49.229.36.171,4153,0,
41.216.186.141:8083,41.216.186.141,8083,0,
141.101.122.153:80,141.101.122.153,80,0,
192.46.229.19:3128,192.46.229.19,3128,0,
86.2.83.239:3128,86.2.83.239,3128,0,
83.99.181.161:8080,83.99.181.161,8080,0,
216.198.54.1:80,216.198.54.1,80,0,
104.207.48.222:3128,104.207.48.222,3128,0,
27.79.137.254:16000,27.79.137.254,16000,0,
185.238.228.190:80,185.238.228.190,80,0,
171.237.138.56:5209,171.237.138.56,5209,0,
23.227.39.170:80,23.227.39.170,80,0,
178.130.104.243:8080,178.130.104.243,8080,0,
63.141.128.65:80,63.141.128.65,80,0,
195.137.167.56:80,195.137.167.56,80,0,
45.12.31.50:80,45.12.31.50,80,0,
185.162.230.57:80,185.162.230.57,80,0,
172.67.75.187:80,172.67.75.187,80,0,
172.67.136.110:80,172.67.136.110,80,0,
141.193.213.46:80,141.193.213.46,80,0,
202.154.19.7:8080,202.154.19.7,8080,0,
182.253.109.244:8080,182.253.109.244,8080,0,
103.106.193.5:53281,103.106.193.5,53281,0,
193.30.13.21:999,193.30.13.21,999,0,
139.59.71.236:2601,139.59.71.236,2601,0,
8.213.222.157:1080,8.213.222.157,1080,0,
45.131.210.165:80,45.131.210.165,80,0,
197.234.13.39:4145,197.234.13.39,4145,0,
165.16.67.238:8080,165.16.67.238,8080,0,
66.235.200.117:80,66.235.200.117,80,0,
8.220.204.215:9200,8.220.204.215,9200,0,
8.219.122.55:80,8.219.122.55,80,0,
172.67.172.166:80,172.67.172.166,80,0,
141.101.123.254:80,141.101.123.254,80,0,
185.250.27.54:3128,185.250.27.54,3128,0,
160.16.133.79:3128,160.16.133.79,3128,0,
5.189.184.147:46190,5.189.184.147,46190,0,
66.235.200.188:80,66.235.200.188,80,0,
185.162.228.159:80,185.162.228.159,80,0,
141.101.122.31:80,141.101.122.31,80,0,
172.67.130.37:80,172.67.130.37,80,0,
159.138.50.40:1080,159.138.50.40,1080,0,
172.67.56.50:80,172.67.56.50,80,0,
47.91.109.17:8081,47.91.109.17,8081,0,
131.161.68.13:38375,131.161.68.13,38375,0,
47.243.87.119:1088,47.243.87.119,1088,0,
172.67.21.112:80,172.67.21.112,80,0,
172.67.146.14:80,172.67.146.14,80,0,
177.234.212.191:999,177.234.212.191,999,0,
43.153.52.223:3128,43.153.52.223,3128,0,
45.12.31.96:80,45.12.31.96,80,0,
185.162.230.27:80,185.162.230.27,80,0,
72.10.164.178:15859,72.10.164.178,15859,0,
108.7.232.77:3128,108.7.232.77,3128,0,
49.74.230.46:1080,49.74.230.46,1080,0,
177.55.248.228:8080,177.55.248.228,8080,0,
181.119.67.148:999,181.119.67.148,999,0,
8.222.188.148:3128,8.222.188.148,3128,0,
36.90.52.254:8080,36.90.52.254,8080,0,
141.101.120.249:80,141.101.120.249,80,0,
180.112.242.106:8089,180.112.242.106,8089,0,
35.200.156.183:3128,35.200.156.183,3128,0,
92.247.127.217:4153,92.247.127.217,4153,0,
181.115.75.102:5678,181.115.75.102,5678,0,
141.101.123.186:80,141.101.123.186,80,0,
125.87.80.126:2324,125.87.80.126,2324,0,
103.29.7.133:8080,103.29.7.133,8080,0,
103.165.156.148:8090,103.165.156.148,8090,0,
49.247.40.126:4000,49.247.40.126,4000,0,
67.43.227.227:5959,67.43.227.227,5959,0,
38.41.4.129:999,38.41.4.129,999,0,
8.212.151.166:9080,8.212.151.166,9080,0,
141.101.121.67:80,141.101.121.67,80,0,
172.67.43.179:80,172.67.43.179,80,0,
172.67.192.24:80,172.67.192.24,80,0,
181.65.180.188:999,181.65.180.188,999,0,
103.105.196.214:80,103.105.196.214,80,0,
176.194.189.40:80,176.194.189.40,80,0,
141.101.122.136:80,141.101.122.136,80,0,
172.64.149.27:80,172.64.149.27,80,0,
141.101.121.213:80,141.101.121.213,80,0,
217.182.129.103:3128,217.182.129.103,3128,0,
43.156.93.13:3128,43.156.93.13,3128,0,
103.21.244.106:80,103.21.244.106,80,0,
72.10.164.178:1097,72.10.164.178,1097,0,
115.74.158.60:1080,115.74.158.60,1080,0,
172.67.192.50:80,172.67.192.50,80,0,
172.67.187.254:80,172.67.187.254,80,0,
38.253.232.14:3125,38.253.232.14,3125,0,
194.163.161.237:3128,194.163.161.237,3128,0,
8.213.128.6:1081,8.213.128.6,1081,0,
45.14.174.224:80,45.14.174.224,80,0,
172.67.177.155:80,172.67.177.155,80,0,
201.220.128.92:3000,201.220.128.92,3000,0,
202.182.54.186:4145,202.182.54.186,4145,0,
38.7.20.99:999,38.7.20.99,999,0,
172.67.181.202:80,172.67.181.202,80,0,
191.102.90.34:999,191.102.90.34,999,0,
45.14.174.105:80,45.14.174.105,80,0,
45.131.7.104:80,45.131.7.104,80,0,
37.57.3.244:1080,37.57.3.244,1080,0,
84.247.236.114:4153,84.247.236.114,4153,0,
46.227.36.152:1080,46.227.36.152,1080,0,
173.245.58.249:80,173.245.58.249,80,0,
213.81.178.190:4145,213.81.178.190,4145,0,
89.58.45.94:36769,89.58.45.94,36769,0,
67.43.227.228:32967,67.43.227.228,32967,0,
61.91.202.210:8080,61.91.202.210,8080,0,
45.86.7.166:8080,45.86.7.166,8080,0,
103.193.144.203:8080,103.193.144.203,8080,0,
128.140.51.69:8118,128.140.51.69,8118,0,
172.64.147.119:80,172.64.147.119,80,0,
51.77.222.4:8118,51.77.222.4,8118,0,
72.10.160.170:17829,72.10.160.170,17829,0,
47.89.153.213:80,47.89.153.213,80,0,
101.47.183.67:20000,101.47.183.67,20000,0,
185.170.166.17:80,185.170.166.17,80,0,
103.239.255.170:58733,103.239.255.170,58733,0,
103.147.246.63:8181,103.147.246.63,8181,0,
196.204.83.229:1976,196.204.83.229,1976,0,
89.211.187.195:8080,89.211.187.195,8080,0,
45.14.174.41:80,45.14.174.41,80,0,
101.47.21.220:20000,101.47.21.220,20000,0,
172.67.235.253:80,172.67.235.253,80,0,
101.51.141.122:4153,101.51.141.122,4153,0,
119.95.188.8:8081,119.95.188.8,8081,0,
118.190.142.208:80,118.190.142.208,80,0,
188.114.99.168:80,188.114.99.168,80,0,
101.47.145.117:20000,101.47.145.117,20000,0,
212.83.138.60:37096,212.83.138.60,37096,0,
149.202.75.85:56117,149.202.75.85,56117,0,
18.118.17.162:3128,18.118.17.162,3128,0,
172.66.43.7:80,172.66.43.7,80,0,
203.190.8.35:7593,203.190.8.35,7593,0,
103.21.244.149:80,103.21.244.149,80,0,
38.54.101.254:90,38.54.101.254,90,0,
103.130.219.1:45315,103.130.219.1,45315,0,
89.163.157.129:80,89.163.157.129,80,0,
181.204.39.202:26312,181.204.39.202,26312,0,
199.212.90.147:80,199.212.90.147,80,0,
188.114.97.114:80,188.114.97.114,80,0,
172.67.2.241:80,172.67.2.241,80,0,
27.189.133.211:8089,27.189.133.211,8089,0,
185.162.231.35:80,185.162.231.35,80,0,
45.12.31.159:80,45.12.31.159,80,0,
67.43.227.228:17501,67.43.227.228,17501,0,
103.162.141.146:8085,103.162.141.146,8085,0,
47.237.107.41:8080,47.237.107.41,8080,0,
66.235.200.147:80,66.235.200.147,80,0,
141.101.121.247:80,141.101.121.247,80,0,
8.130.39.117:8080,8.130.39.117,8080,0,
72.10.164.178:24641,72.10.164.178,24641,0,
45.224.247.102:80,45.224.247.102,80,0,
43.252.107.202:8089,43.252.107.202,8089,0,
203.142.69.68:8080,203.142.69.68,8080,0,
149.129.255.179:119,149.129.255.179,119,0,
45.14.174.99:80,45.14.174.99,80,0,
101.255.208.169:8080,101.255.208.169,8080,0,
103.255.222.1:84,103.255.222.1,84,0,
181.78.19.251:999,181.78.19.251,999,0,
185.162.228.14:80,185.162.228.14,80,0,
31.43.179.231:80,31.43.179.231,80,0,
103.105.76.214:9090,103.105.76.214,9090,0,
173.245.49.230:80,173.245.49.230,80,0,
188.133.160.22:4145,188.133.160.22,4145,0,
93.175.194.155:3629,93.175.194.155,3629,0,
64.226.100.139:3128,64.226.100.139,3128,0,
12.146.127.33:9080,12.146.127.33,9080,0,
45.12.30.160:80,45.12.30.160,80,0,
192.18.135.185:3128,192.18.135.185,3128,0,
173.245.49.114:80,173.245.49.114,80,0,
185.162.228.202:80,185.162.228.202,80,0,
5.182.34.167:80,5.182.34.167,80,0,
213.199.43.71:8080,213.199.43.71,8080,0,
67.43.236.20:17845,67.43.236.20,17845,0,
5.182.34.228:80,5.182.34.228,80,0,
202.5.37.241:49151,202.5.37.241,49151,0,
24.76.16.12:5678,24.76.16.12,5678,0,
45.14.174.169:80,45.14.174.169,80,0,
103.102.144.244:5678,103.102.144.244,5678,0,
164.38.155.67:80,164.38.155.67,80,0,
8.146.207.243:8888,8.146.207.243,8888,0,
47.251.74.38:8443,47.251.74.38,8443,0,
141.101.115.243:80,141.101.115.243,80,0,
8.221.138.111:31433,8.221.138.111,31433,0,
164.38.155.70:80,164.38.155.70,80,0,
181.209.106.187:1080,181.209.106.187,1080,0,
141.193.213.187:80,141.193.213.187,80,0,
43.252.11.68:8484,43.252.11.68,8484,0,
101.47.183.235:20000,101.47.183.235,20000,0,
172.67.212.26:80,172.67.212.26,80,0,
49.229.36.210:4153,49.229.36.210,4153,0,
172.67.182.68:80,172.67.182.68,80,0,
45.79.123.204:3128,45.79.123.204,3128,0,
45.12.30.79:80,45.12.30.79,80,0,
172.67.181.125:80,172.67.181.125,80,0,
172.67.179.130:80,172.67.179.130,80,0,
177.136.84.200:999,177.136.84.200,999,0,
103.163.80.70:8090,103.163.80.70,8090,0,
161.35.232.28:3128,161.35.232.28,3128,0,
85.196.179.34:8080,85.196.179.34,8080,0,
75.119.151.237:3128,75.119.151.237,3128,0,
172.64.158.65:80,172.64.158.65,80,0,
72.10.160.170:26197,72.10.160.170,26197,0,
165.16.30.1:2022,165.16.30.1,2022,0,
154.126.81.163:8080,154.126.81.163,8080,0,
110.164.132.235:8080,110.164.132.235,8080,0,
156.228.101.52:3128,156.228.101.52,3128,0,
179.1.1.11:4145,179.1.1.11,4145,0,
180.125.186.142:1080,180.125.186.142,1080,0,
189.45.172.74:4153,189.45.172.74,4153,0,
63.141.128.248:80,63.141.128.248,80,0,
203.111.253.150:8080,203.111.253.150,8080,0,
213.138.77.238:4145,213.138.77.238,4145,0,
172.67.182.76:80,172.67.182.76,80,0,
154.202.113.207:3128,154.202.113.207,3128,0,
92.51.73.14:4153,92.51.73.14,4153,0,
157.245.218.226:8118,157.245.218.226,8118,0,
155.50.209.50:3128,155.50.209.50,3128,0,
50.145.6.38:80,50.145.6.38,80,0,
103.152.93.157:8080,103.152.93.157,8080,0,
172.67.190.88:80,172.67.190.88,80,0,
14.160.32.23:8080,14.160.32.23,8080,0,
1.179.231.130:8080,1.179.231.130,8080,0,
114.223.182.81:8089,114.223.182.81,8089,0,
110.78.186.155:4145,110.78.186.155,4145,0,
172.64.159.136:80,172.64.159.136,80,0,
174.93.149.68:4153,174.93.149.68,4153,0,
125.27.37.65:8080,125.27.37.65,8080,0,
193.160.225.43:80,193.160.225.43,80,0,
101.47.154.238:20000,101.47.154.238,20000,0,
110.38.68.38:80,110.38.68.38,80,0,
131.72.137.238:999,131.72.137.238,999,0,
190.187.201.26:8080,190.187.201.26,8080,0,
69.84.182.39:80,69.84.182.39,80,0,
172.67.12.150:80,172.67.12.150,80,0,
103.160.207.49:32650,103.160.207.49,32650,0,
23.227.39.252:80,23.227.39.252,80,0,
43.252.238.86:8080,43.252.238.86,8080,0,
45.12.31.230:80,45.12.31.230,80,0,
41.65.236.35:1976,41.65.236.35,1976,0,
183.109.79.187:80,183.109.79.187,80,0,
72.10.164.178:8191,72.10.164.178,8191,0,
31.24.202.242:8080,31.24.202.242,8080,0,
5.182.34.148:80,5.182.34.148,80,0,
172.67.70.154:80,172.67.70.154,80,0,
185.162.230.49:80,185.162.230.49,80,0,
182.253.172.65:4153,182.253.172.65,4153,0,
124.156.211.175:3128,124.156.211.175,3128,0,
160.155.16.204:8080,160.155.16.204,8080,0,
217.64.149.146:8118,217.64.149.146,8118,0,
120.26.192.9:8888,120.26.192.9,8888,0,
